ID,Vcode,DDateTime,Enumber,Cvalue,Lstrength,Longitude,Latitude,Scount,Vspeed,InputDateTime
10673,½úA9723N,2017/10/20 17:05,1,1.47,2088,112.556892,37.787971,10,26,2017/10/20 17:05
10674,½úA9723N,2017/10/20 17:05,2,1.47,2086,112.556892,37.787971,10,26,2017/10/20 17:05
10675,½úA9723N,2017/10/20 17:05,1,1.49,2091,112.556892,37.787971,10,26,2017/10/20 17:05
10676,½úA9723N,2017/10/20 17:05,2,1.6,2081,112.556969,37.787971,10,26,2017/10/20 17:05
10677,½úA9723N,2017/10/20 17:05,1,1.57,2089,112.556969,37.787971,10,26,2017/10/20 17:05
10678,½úA9723N,2017/10/20 17:05,2,1.47,2085,112.557053,37.787971,11,26,2017/10/20 17:05
10679,½úA9723N,2017/10/20 17:05,1,1.37,2084,112.557053,37.787971,11,26,2017/10/20 17:05
10680,½úA9723N,2017/10/20 17:05,2,1.47,2086,112.557129,37.787971,11,25,2017/10/20 17:05
10681,½úA9723N,2017/10/20 17:05,1,1.47,2085,112.557129,37.787971,11,25,2017/10/20 17:05
10682,½úA9723N,2017/10/20 17:05,2,1.6,2086,112.557129,37.787971,11,25,2017/10/20 17:05
10683,½úA9723N,2017/10/20 17:05,1,1.47,2085,112.557213,37.787971,10,26,2017/10/20 17:05
10684,½úA9723N,2017/10/20 17:05,2,1.47,2087,112.557213,37.787971,10,26,2017/10/20 17:05
10685,½úA9723N,2017/10/20 17:05,1,1.35,2087,112.557289,37.787971,11,25,2017/10/20 17:05
10686,½úA9723N,2017/10/20 17:05,2,1.47,2086,112.557289,37.787971,11,25,2017/10/20 17:05
10687,½úA9723N,2017/10/20 17:05,1,1.6,2080,112.557289,37.787971,11,25,2017/10/20 17:05
10688,½úA9723N,2017/10/20 17:05,2,1.57,2085,112.557373,37.787971,10,25,2017/10/20 17:05
10689,½úA9723N,2017/10/20 17:05,1,1.47,2085,112.557373,37.787971,10,25,2017/10/20 17:05
10690,½úA9723N,2017/10/20 17:05,2,1.57,2085,112.557449,37.787971,9,26,2017/10/20 17:05
10691,½úA9723N,2017/10/20 17:05,1,1.47,2084,112.557449,37.787971,9,26,2017/10/20 17:05
10692,½úA9723N,2017/10/20 17:05,2,1.6,2085,112.557449,37.787971,9,26,2017/10/20 17:05
10693,½úA9723N,2017/10/20 17:05,1,1.47,2081,112.557533,37.787971,9,25,2017/10/20 17:05
10694,½úA9723N,2017/10/20 17:05,2,1.6,2076,112.557533,37.787971,9,25,2017/10/20 17:05
10695,½úA9723N,2017/10/20 17:05,1,1.6,2076,112.55761,37.787971,9,25,2017/10/20 17:05
10696,½úA9723N,2017/10/20 17:05,2,1.6,2084,112.55761,37.787971,9,25,2017/10/20 17:05
10697,½úA9723N,2017/10/20 17:05,1,1.49,2080,112.55761,37.787971,9,25,2017/10/20 17:05
10698,½úA9723N,2017/10/20 17:05,2,1.6,2080,112.557693,37.787971,10,26,2017/10/20 17:05
10699,½úA9723N,2017/10/20 17:05,1,1.6,2080,112.557693,37.787971,10,26,2017/10/20 17:05
10700,½úA9723N,2017/10/20 17:05,2,1.72,2076,112.55777,37.787971,9,26,2017/10/20 17:05
10701,½úA9723N,2017/10/20 17:05,1,1.49,2078,112.55777,37.787971,9,26,2017/10/20 17:05
10702,½úA9723N,2017/10/20 17:05,2,1.47,2076,112.557861,37.787971,9,27,2017/10/20 17:05
10703,½úA9723N,2017/10/20 17:05,1,1.49,2082,112.557861,37.787971,9,27,2017/10/20 17:05
10704,½úA9723N,2017/10/20 17:05,2,1.47,2081,112.557938,37.787971,8,28,2017/10/20 17:05
10705,½úA9723N,2017/10/20 17:05,1,1.49,2082,112.557938,37.787971,8,28,2017/10/20 17:05
10706,½úA9723N,2017/10/20 17:05,2,1.6,2074,112.558029,37.787971,8,29,2017/10/20 17:05
10707,½úA9723N,2017/10/20 17:05,1,1.6,2075,112.558029,37.787971,8,29,2017/10/20 17:05
10708,½úA9723N,2017/10/20 17:05,2,1.62,2079,112.558029,37.787971,8,29,2017/10/20 17:05
10709,½úA9723N,2017/10/20 17:05,1,1.62,2070,112.558121,37.787971,9,29,2017/10/20 17:05
10710,½úA9723N,2017/10/20 17:05,2,1.49,2082,112.558121,37.787971,9,29,2017/10/20 17:05
10711,½úA9723N,2017/10/20 17:05,1,1.6,2076,112.55822,37.787971,8,29,2017/10/20 17:05
10712,½úA9723N,2017/10/20 17:05,2,1.47,2080,112.55822,37.787971,8,29,2017/10/20 17:05
10713,½úA9723N,2017/10/20 17:05,1,1.62,2073,112.55822,37.787971,8,29,2017/10/20 17:05
10714,½úA9723N,2017/10/20 17:05,2,1.49,2081,112.558311,37.787971,9,30,2017/10/20 17:05
10715,½úA9723N,2017/10/20 17:05,1,1.6,2075,112.558311,37.787971,9,30,2017/10/20 17:05
10716,½úA9723N,2017/10/20 17:05,2,1.6,2078,112.558411,37.787971,8,31,2017/10/20 17:05
10717,½úA9723N,2017/10/20 17:05,1,1.6,2078,112.558411,37.787971,8,31,2017/10/20 17:05
10718,½úA9723N,2017/10/20 17:05,2,1.62,2067,112.558411,37.787971,8,31,2017/10/20 17:05
10719,½úA9723N,2017/10/20 17:05,1,1.6,2075,112.558502,37.787971,10,31,2017/10/20 17:05
10720,½úA9723N,2017/10/20 17:05,2,1.6,2071,112.558502,37.787971,10,31,2017/10/20 17:05
10721,½úA9723N,2017/10/20 17:05,1,1.6,2073,112.558601,37.787971,10,31,2017/10/20 17:05
10722,½úA9723N,2017/10/20 17:05,2,1.49,2077,112.558601,37.787971,10,31,2017/10/20 17:05
10723,½úA9723N,2017/10/20 17:05,1,1.7,2083,112.558701,37.787971,9,30,2017/10/20 17:05
10724,½úA9723N,2017/10/20 17:05,2,1.62,2059,112.558701,37.787971,9,30,2017/10/20 17:05
10725,½úA9723N,2017/10/20 17:05,1,1.72,2076,112.558701,37.787971,9,30,2017/10/20 17:05
10726,½úA9723N,2017/10/20 17:05,2,1.6,2071,112.558792,37.787971,9,29,2017/10/20 17:05
10727,½úA9723N,2017/10/20 17:05,1,1.6,2073,112.558792,37.787971,9,29,2017/10/20 17:05
10728,½úA9723N,2017/10/20 17:05,2,1.49,2073,112.558884,37.787971,9,27,2017/10/20 17:05
10729,½úA9723N,2017/10/20 17:05,1,1.62,2077,112.558884,37.787971,9,27,2017/10/20 17:05
10730,½úA9723N,2017/10/20 17:05,2,1.76,2067,112.558884,37.787971,9,27,2017/10/20 17:05
10731,½úA9723N,2017/10/20 17:05,1,1.62,2060,112.55896,37.787971,8,24,2017/10/20 17:05
10732,½úA9723N,2017/10/20 17:05,2,1.74,2070,112.55896,37.787971,8,24,2017/10/20 17:05
10733,½úA9723N,2017/10/20 17:05,1,1.76,2064,112.559029,37.787971,9,21,2017/10/20 17:05
10734,½úA9723N,2017/10/20 17:05,2,1.78,2059,112.559029,37.787971,9,21,2017/10/20 17:05
10735,½úA9723N,2017/10/20 17:05,1,1.8,2029,112.559029,37.787971,9,21,2017/10/20 17:05
10736,½úA9723N,2017/10/20 17:05,2,1.9,2043,112.55909,37.787971,10,17,2017/10/20 17:05
10737,½úA9723N,2017/10/20 17:05,1,1.78,2039,112.55909,37.787971,10,17,2017/10/20 17:05
10738,½úA9723N,2017/10/20 17:05,2,1.74,2070,112.559128,37.787971,8,12,2017/10/20 17:05
10739,½úA9723N,2017/10/20 17:05,1,1.74,2067,112.559128,37.787971,8,12,2017/10/20 17:05
10740,½úA9723N,2017/10/20 17:05,2,1.86,2067,112.559128,37.787971,8,12,2017/10/20 17:05
10741,½úA9723N,2017/10/20 17:05,1,1.72,2076,112.559158,37.787971,9,10,2017/10/20 17:05
10742,½úA9723N,2017/10/20 17:05,2,1.49,2078,112.559158,37.787971,9,10,2017/10/20 17:05
10743,½úA9723N,2017/10/20 17:05,1,1.88,2046,112.559189,37.787971,8,8,2017/10/20 17:05
10744,½úA9723N,2017/10/20 17:05,2,1.9,2043,112.559189,37.787971,8,8,2017/10/20 17:05
10745,½úA9723N,2017/10/20 17:05,1,1.05,2047,112.559196,37.787971,9,3,2017/10/20 17:05
10746,½úA9723N,2017/10/20 17:05,2,1.27,2089,112.559196,37.787971,9,3,2017/10/20 17:05
10747,½úA9723N,2017/10/20 17:05,1,1.25,2069,112.559212,37.78796,8,2,2017/10/20 17:05
10748,½úA9723N,2017/10/20 17:05,2,1.15,2088,112.559212,37.78796,8,2,2017/10/20 17:05
10749,½úA9723N,2017/10/20 17:05,1,1.29,2082,112.559212,37.78796,9,1,2017/10/20 17:05
10750,½úA9723N,2017/10/20 17:05,2,1.35,2101,112.559212,37.78796,9,1,2017/10/20 17:05
10751,½úA9723N,2017/10/20 17:05,1,1.45,2099,112.559212,37.78796,8,0,2017/10/20 17:05
10752,½úA9723N,2017/10/20 17:05,2,1.45,2102,112.559212,37.78796,8,0,2017/10/20 17:05
10753,½úA9723N,2017/10/20 17:05,1,1.45,2090,112.559212,37.78796,9,0,2017/10/20 17:05
10754,½úA9723N,2017/10/20 17:05,2,1.45,2107,112.559212,37.78796,9,0,2017/10/20 17:05
10755,½úA9723N,2017/10/20 17:05,1,1.35,2094,112.559212,37.78796,9,0,2017/10/20 17:05
10756,½úA9723N,2017/10/20 17:05,2,1.35,2096,112.559212,37.78796,8,0,2017/10/20 17:05
10757,½úA9723N,2017/10/20 17:05,1,1.35,2094,112.559212,37.78796,8,0,2017/10/20 17:05
10758,½úA9723N,2017/10/20 17:05,2,1.47,2079,112.559212,37.78796,8,0,2017/10/20 17:05
10759,½úA9723N,2017/10/20 17:05,1,1.47,2088,112.559212,37.78796,8,0,2017/10/20 17:05
10760,½úA9723N,2017/10/20 17:05,2,1.47,2087,112.559212,37.78796,8,0,2017/10/20 17:05
10761,½úA9723N,2017/10/20 17:05,1,1.45,2088,112.559212,37.78796,9,0,2017/10/20 17:05
10762,½úA9723N,2017/10/20 17:05,2,1.37,2100,112.559212,37.78796,9,0,2017/10/20 17:05
10763,½úA9723N,2017/10/20 17:05,1,1.45,2093,112.559212,37.78796,9,0,2017/10/20 17:05
10764,½úA9723N,2017/10/20 17:05,2,1.35,2108,112.559212,37.78796,9,0,2017/10/20 17:05
10765,½úA9723N,2017/10/20 17:05,1,1.45,2104,112.559212,37.78796,9,0,2017/10/20 17:05
10766,½úA9723N,2017/10/20 17:05,2,1.47,2090,112.559212,37.78796,9,0,2017/10/20 17:05
10767,½úA9723N,2017/10/20 17:05,1,1.03,2091,112.559212,37.78796,9,0,2017/10/20 17:05
10768,½úA9723N,2017/10/20 17:05,2,1.45,2088,112.559212,37.78796,9,0,2017/10/20 17:05
10769,½úA9723N,2017/10/20 17:05,1,1.35,2103,112.559219,37.78796,9,1,2017/10/20 17:05
10770,½úA9723N,2017/10/20 17:05,2,1.45,2107,112.559219,37.78796,9,1,2017/10/20 17:05
10771,½úA9723N,2017/10/20 17:05,1,1.47,2086,112.559219,37.78796,9,1,2017/10/20 17:05
10772,½úA9723N,2017/10/20 17:05,2,1.45,2106,112.559219,37.787971,9,0,2017/10/20 17:05
10773,½úA9723N,2017/10/20 17:05,1,1.55,2105,112.559219,37.787971,9,0,2017/10/20 17:05
10774,½úA9723N,2017/10/20 17:05,2,1.55,2095,112.559219,37.787971,9,0,2017/10/20 17:05
10775,½úA9723N,2017/10/20 17:05,1,1.57,2093,112.559219,37.787971,9,0,2017/10/20 17:05
10776,½úA9723N,2017/10/20 17:05,2,1.47,2095,112.559219,37.787971,9,0,2017/10/20 17:05
10777,½úA9723N,2017/10/20 17:05,1,1.45,2098,112.559219,37.787971,9,0,2017/10/20 17:05
10778,½úA9723N,2017/10/20 17:05,2,1.25,2093,112.559219,37.787971,9,0,2017/10/20 17:05
10779,½úA9723N,2017/10/20 17:06,1,1.43,2113,112.559219,37.787971,9,0,2017/10/20 17:06
10780,½úA9723N,2017/10/20 17:06,2,1.8,2111,112.559219,37.787971,9,0,2017/10/20 17:06
10781,½úA9723N,2017/10/20 17:06,1,1.66,2109,112.559219,37.787971,10,0,2017/10/20 17:06
10782,½úA9723N,2017/10/20 17:06,2,1.55,2112,112.559219,37.787971,10,0,2017/10/20 17:06
10783,½úA9723N,2017/10/20 17:06,1,1.66,2114,112.559219,37.787971,9,0,2017/10/20 17:06
10784,½úA9723N,2017/10/20 17:06,2,1.43,2092,112.559219,37.787971,9,0,2017/10/20 17:06
10785,½úA9723N,2017/10/20 17:06,1,1.33,2104,112.559227,37.787971,9,0,2017/10/20 17:06
10786,½úA9723N,2017/10/20 17:06,2,1.11,2109,112.559227,37.787971,9,0,2017/10/20 17:06
10787,½úA9723N,2017/10/20 17:06,1,1.7,2104,112.559227,37.787971,9,0,2017/10/20 17:06
10788,½úA9723N,2017/10/20 17:06,2,1.43,2122,112.559227,37.787971,10,0,2017/10/20 17:06
10789,½úA9723N,2017/10/20 17:06,1,1.35,2119,112.559227,37.787971,10,0,2017/10/20 17:06
10790,½úA9723N,2017/10/20 17:06,2,1.66,2103,112.559227,37.787971,9,0,2017/10/20 17:06
10791,½úA9723N,2017/10/20 17:06,1,1.66,2114,112.559227,37.787971,9,0,2017/10/20 17:06
10792,½úA9723N,2017/10/20 17:06,2,1.68,2119,112.559227,37.787971,9,0,2017/10/20 17:06
10793,½úA9723N,2017/10/20 17:06,1,1.23,2110,112.559227,37.787971,10,0,2017/10/20 17:06
10794,½úA9723N,2017/10/20 17:06,2,1.55,2114,112.559227,37.787971,10,0,2017/10/20 17:06
10795,½úA9723N,2017/10/20 17:06,1,1.43,2108,112.559227,37.787971,10,0,2017/10/20 17:06
10796,½úA9723N,2017/10/20 17:06,2,1.66,2115,112.559227,37.787971,10,0,2017/10/20 17:06
10797,½úA9723N,2017/10/20 17:06,1,1.78,2122,112.559227,37.787971,10,0,2017/10/20 17:06
10798,½úA9723N,2017/10/20 17:06,2,1.76,2116,112.559227,37.787971,10,0,2017/10/20 17:06
10799,½úA9723N,2017/10/20 17:06,1,1.35,2112,112.559227,37.787971,10,0,2017/10/20 17:06
10800,½úA9723N,2017/10/20 17:06,2,1.33,2102,112.559227,37.787971,10,0,2017/10/20 17:06
10801,½úA9723N,2017/10/20 17:06,1,1.45,2097,112.559227,37.787971,10,0,2017/10/20 17:06
10802,½úA9723N,2017/10/20 17:06,2,1.23,2120,112.559227,37.787971,9,0,2017/10/20 17:06
10803,½úA9723N,2017/10/20 17:06,1,1.33,2114,112.559227,37.787971,9,0,2017/10/20 17:06
10804,½úA9723N,2017/10/20 17:06,2,1.66,2108,112.559227,37.787971,10,0,2017/10/20 17:06
10805,½úA9723N,2017/10/20 17:06,1,1.68,2109,112.559227,37.787971,10,0,2017/10/20 17:06
10806,½úA9723N,2017/10/20 17:06,2,1.55,2102,112.559227,37.787971,9,0,2017/10/20 17:06
10807,½úA9723N,2017/10/20 17:06,1,1.45,2108,112.559227,37.787971,9,0,2017/10/20 17:06
10808,½úA9723N,2017/10/20 17:06,2,1.8,2114,112.559227,37.787971,9,0,2017/10/20 17:06
10809,½úA9723N,2017/10/20 17:06,1,1.66,2114,112.559227,37.787971,10,0,2017/10/20 17:06
10810,½úA9723N,2017/10/20 17:06,2,1.68,2121,112.559227,37.787971,10,0,2017/10/20 17:06
10811,½úA9723N,2017/10/20 17:06,1,1.55,2106,112.559227,37.787971,9,0,2017/10/20 17:06
10812,½úA9723N,2017/10/20 17:06,2,1.55,2106,112.559227,37.787971,9,0,2017/10/20 17:06
10813,½úA9723N,2017/10/20 17:06,1,1.8,2110,112.559227,37.787971,9,0,2017/10/20 17:06
10814,½úA9723N,2017/10/20 17:06,2,1.66,2114,112.559227,37.787971,11,0,2017/10/20 17:06
10815,½úA9723N,2017/10/20 17:06,1,1.68,2110,112.559227,37.787971,11,0,2017/10/20 17:06
10816,½úA9723N,2017/10/20 17:06,2,1.66,2113,112.559227,37.78796,11,0,2017/10/20 17:06
10817,½úA9723N,2017/10/20 17:06,1,1.68,2111,112.559227,37.78796,11,0,2017/10/20 17:06
10818,½úA9723N,2017/10/20 17:06,2,1.68,2113,112.559227,37.78796,11,0,2017/10/20 17:06
10819,½úA9723N,2017/10/20 17:06,1,1.68,2098,112.559227,37.78796,10,0,2017/10/20 17:06
10820,½úA9723N,2017/10/20 17:06,2,1.68,2111,112.559227,37.78796,10,0,2017/10/20 17:06
10821,½úA9723N,2017/10/20 17:06,1,1.78,2100,112.559227,37.78796,10,0,2017/10/20 17:06
10822,½úA9723N,2017/10/20 17:06,2,1.68,2106,112.559227,37.78796,10,0,2017/10/20 17:06
10823,½úA9723N,2017/10/20 17:06,1,1.66,2112,112.559227,37.78796,10,0,2017/10/20 17:06
10824,½úA9723N,2017/10/20 17:06,2,1.78,2111,112.559227,37.78796,10,0,2017/10/20 17:06
10825,½úA9723N,2017/10/20 17:06,1,1.78,2115,112.559227,37.78796,10,0,2017/10/20 17:06
10826,½úA9723N,2017/10/20 17:06,2,1.66,2118,112.559227,37.78796,10,0,2017/10/20 17:06
10827,½úA9723N,2017/10/20 17:06,1,1.53,2112,112.559227,37.78796,9,0,2017/10/20 17:06
10828,½úA9723N,2017/10/20 17:06,2,1.78,2118,112.559227,37.78796,9,0,2017/10/20 17:06
10829,½úA9723N,2017/10/20 17:06,1,1.8,2115,112.559227,37.78796,9,0,2017/10/20 17:06
10830,½úA9723N,2017/10/20 17:06,2,1.33,2111,112.559242,37.78796,9,1,2017/10/20 17:06
10831,½úA9723N,2017/10/20 17:06,1,1.45,2105,112.559242,37.78796,9,1,2017/10/20 17:06
10832,½úA9723N,2017/10/20 17:06,2,1.55,2118,112.55925,37.787949,10,3,2017/10/20 17:06
10833,½úA9723N,2017/10/20 17:06,1,1.78,2111,112.55925,37.787949,10,3,2017/10/20 17:06
10834,½úA9723N,2017/10/20 17:06,2,1.57,2108,112.55925,37.787949,10,3,2017/10/20 17:06
10835,½úA9723N,2017/10/20 17:06,1,1.68,2108,112.559258,37.787949,10,6,2017/10/20 17:06
10836,½úA9723N,2017/10/20 17:06,2,1.49,2084,112.559258,37.787949,10,6,2017/10/20 17:06
10837,½úA9723N,2017/10/20 17:06,1,2.12,1955,112.559273,37.787941,11,5,2017/10/20 17:06
10838,½úA9723N,2017/10/20 17:06,2,2.28,2002,112.559273,37.787941,11,5,2017/10/20 17:06
10839,½úA9723N,2017/10/20 17:06,1,1.98,1938,112.55928,37.78793,10,4,2017/10/20 17:06
10840,½úA9723N,2017/10/20 17:06,2,2.2,1976,112.55928,37.78793,10,4,2017/10/20 17:06
10841,½úA9723N,2017/10/20 17:06,1,1.8,2035,112.55928,37.78791,11,6,2017/10/20 17:06
10842,½úA9723N,2017/10/20 17:06,2,1.49,2063,112.55928,37.78791,11,6,2017/10/20 17:06
10843,½úA9723N,2017/10/20 17:06,1,1.15,2067,112.55928,37.787899,10,5,2017/10/20 17:06
10844,½úA9723N,2017/10/20 17:06,2,1.35,2102,112.55928,37.787899,10,5,2017/10/20 17:06
10845,½úA9723N,2017/10/20 17:06,1,1.51,2070,112.55928,37.787899,10,5,2017/10/20 17:06
10846,½úA9723N,2017/10/20 17:06,2,1.55,2109,112.55928,37.787891,9,2,2017/10/20 17:06
10847,½úA9723N,2017/10/20 17:06,1,1.57,2099,112.55928,37.787891,9,2,2017/10/20 17:06
10848,½úA9723N,2017/10/20 17:06,2,1.68,2098,112.559273,37.78788,10,4,2017/10/20 17:06
10849,½úA9723N,2017/10/20 17:06,1,1.68,2104,112.559273,37.78788,10,4,2017/10/20 17:06
10850,½úA9723N,2017/10/20 17:06,2,1.7,2108,112.559273,37.78788,10,4,2017/10/20 17:06
10851,½úA9723N,2017/10/20 17:06,1,1.55,2101,112.55928,37.787868,11,5,2017/10/20 17:06
10852,½úA9723N,2017/10/20 17:06,2,1.57,2098,112.55928,37.787868,11,5,2017/10/20 17:06
10853,½úA9723N,2017/10/20 17:06,1,1.68,2100,112.55928,37.787861,9,6,2017/10/20 17:06
10854,½úA9723N,2017/10/20 17:06,2,1.7,2099,112.55928,37.787861,9,6,2017/10/20 17:06
10855,½úA9723N,2017/10/20 17:06,1,1.57,2098,112.55928,37.787842,9,7,2017/10/20 17:06
10856,½úA9723N,2017/10/20 17:06,2,1.49,2084,112.55928,37.787842,9,7,2017/10/20 17:06
10857,½úA9723N,2017/10/20 17:06,1,1.7,2091,112.55928,37.787819,9,7,2017/10/20 17:06
10858,½úA9723N,2017/10/20 17:06,2,1.57,2099,112.55928,37.787819,9,7,2017/10/20 17:06
10859,½úA9723N,2017/10/20 17:06,1,1.7,2096,112.55928,37.7878,10,8,2017/10/20 17:06
10860,½úA9723N,2017/10/20 17:06,2,1.6,2090,112.55928,37.7878,10,8,2017/10/20 17:06
10861,½úA9723N,2017/10/20 17:06,1,1.57,2092,112.55928,37.787781,9,10,2017/10/20 17:06
10862,½úA9723N,2017/10/20 17:06,2,1.57,2099,112.55928,37.787781,9,10,2017/10/20 17:06
10863,½úA9723N,2017/10/20 17:06,1,1.55,2096,112.55928,37.78775,9,10,2017/10/20 17:06
10864,½úA9723N,2017/10/20 17:06,2,1.57,2099,112.55928,37.78775,9,10,2017/10/20 17:06
10865,½úA9723N,2017/10/20 17:06,1,1.6,2090,112.55928,37.78775,9,10,2017/10/20 17:06
10866,½úA9723N,2017/10/20 17:06,2,1.45,2095,112.55928,37.78772,9,11,2017/10/20 17:06
10867,½úA9723N,2017/10/20 17:06,1,1.45,2098,112.55928,37.78772,9,11,2017/10/20 17:06
10868,½úA9723N,2017/10/20 17:06,2,1.57,2096,112.55928,37.787689,8,13,2017/10/20 17:06
10869,½úA9723N,2017/10/20 17:06,1,1.55,2099,112.55928,37.787689,8,13,2017/10/20 17:06
10870,½úA9723N,2017/10/20 17:06,2,1.57,2092,112.55928,37.787689,8,13,2017/10/20 17:06
10871,½úA9723N,2017/10/20 17:06,1,1.68,2098,112.55928,37.787659,9,14,2017/10/20 17:06
10872,½úA9723N,2017/10/20 17:06,2,1.57,2098,112.55928,37.787659,9,14,2017/10/20 17:06
10873,½úA9723N,2017/10/20 17:06,1,1.45,2096,112.55928,37.787621,9,16,2017/10/20 17:06
10874,½úA9723N,2017/10/20 17:06,2,1.68,2095,112.55928,37.787621,9,16,2017/10/20 17:06
10875,½úA9723N,2017/10/20 17:06,1,1.57,2098,112.55928,37.787621,9,16,2017/10/20 17:06
10876,½úA9723N,2017/10/20 17:06,2,1.45,2097,112.559288,37.787579,8,17,2017/10/20 17:06
10877,½úA9723N,2017/10/20 17:06,1,1.45,2092,112.559288,37.787579,8,17,2017/10/20 17:06
10878,½úA9723N,2017/10/20 17:06,2,1.45,2098,112.559288,37.78754,8,16,2017/10/20 17:06
10879,½úA9723N,2017/10/20 17:06,1,1.57,2094,112.559288,37.78754,8,16,2017/10/20 17:06
10880,½úA9723N,2017/10/20 17:06,2,1.57,2090,112.559288,37.787491,8,16,2017/10/20 17:06
10881,½úA9723N,2017/10/20 17:06,1,1.45,2094,112.559288,37.787491,8,16,2017/10/20 17:06
10882,½úA9723N,2017/10/20 17:06,2,1.57,2096,112.559288,37.787449,8,16,2017/10/20 17:06
10883,½úA9723N,2017/10/20 17:06,1,1.7,2100,112.559288,37.787449,8,16,2017/10/20 17:06
10884,½úA9723N,2017/10/20 17:06,2,1.55,2100,112.559288,37.787411,8,15,2017/10/20 17:06
10885,½úA9723N,2017/10/20 17:06,1,1.45,2099,112.559288,37.787411,8,15,2017/10/20 17:06
10886,½úA9723N,2017/10/20 17:06,2,1.7,2098,112.559288,37.787411,8,15,2017/10/20 17:06
10887,½úA9723N,2017/10/20 17:06,1,1.68,2104,112.559288,37.787369,7,15,2017/10/20 17:06
10888,½úA9723N,2017/10/20 17:06,2,1.57,2096,112.559288,37.787369,7,15,2017/10/20 17:06
10889,½úA9723N,2017/10/20 17:06,1,1.68,2102,112.559288,37.787338,8,14,2017/10/20 17:06
10890,½úA9723N,2017/10/20 17:06,2,1.55,2105,112.559288,37.787338,8,14,2017/10/20 17:06
10891,½úA9723N,2017/10/20 17:06,1,1.57,2102,112.559288,37.787338,8,14,2017/10/20 17:06
10892,½úA9723N,2017/10/20 17:06,2,1.55,2102,112.55928,37.7873,8,13,2017/10/20 17:06
10893,½úA9723N,2017/10/20 17:06,1,1.57,2094,112.55928,37.7873,8,13,2017/10/20 17:06
10894,½úA9723N,2017/10/20 17:06,2,1.55,2092,112.55928,37.78727,8,14,2017/10/20 17:06
10895,½úA9723N,2017/10/20 17:06,1,1.57,2101,112.55928,37.78727,8,14,2017/10/20 17:06
10896,½úA9723N,2017/10/20 17:06,2,1.47,2092,112.55928,37.78727,8,14,2017/10/20 17:06
10897,½úA9723N,2017/10/20 17:06,1,1.45,2100,112.559273,37.787231,7,14,2017/10/20 17:06
10898,½úA9723N,2017/10/20 17:06,2,1.57,2099,112.559273,37.787231,7,14,2017/10/20 17:06
10899,½úA9723N,2017/10/20 17:06,1,1.45,2090,112.559258,37.787189,7,15,2017/10/20 17:06
10900,½úA9723N,2017/10/20 17:06,2,1.45,2098,112.559258,37.787189,7,15,2017/10/20 17:06
10901,½úA9723N,2017/10/20 17:06,1,1.55,2104,112.559258,37.787151,8,16,2017/10/20 17:06
10902,½úA9723N,2017/10/20 17:06,2,1.55,2099,112.559258,37.787151,8,16,2017/10/20 17:06
10903,½úA9723N,2017/10/20 17:06,1,1.57,2095,112.55925,37.787121,8,14,2017/10/20 17:06
10904,½úA9723N,2017/10/20 17:06,2,1.49,2080,112.55925,37.787121,8,14,2017/10/20 17:06
10905,½úA9723N,2017/10/20 17:06,1,1.49,2079,112.55925,37.787079,8,14,2017/10/20 17:06
10906,½úA9723N,2017/10/20 17:06,2,1.76,2057,112.55925,37.787079,8,14,2017/10/20 17:06
10907,½úA9723N,2017/10/20 17:06,1,1.49,2071,112.55925,37.787079,8,14,2017/10/20 17:06
10908,½úA9723N,2017/10/20 17:06,2,1.57,2089,112.559242,37.787048,8,11,2017/10/20 17:06
10909,½úA9723N,2017/10/20 17:06,1,1.57,2093,112.559242,37.787048,8,11,2017/10/20 17:06
10910,½úA9723N,2017/10/20 17:06,2,1.45,2094,112.559227,37.787029,7,8,2017/10/20 17:06
10911,½úA9723N,2017/10/20 17:06,1,1.55,2099,112.559227,37.787029,7,8,2017/10/20 17:06
10912,½úA9723N,2017/10/20 17:06,2,1.57,2104,112.559227,37.787029,7,8,2017/10/20 17:06
10913,½úA9723N,2017/10/20 17:06,1,1.57,2096,112.559219,37.78701,7,8,2017/10/20 17:06
10914,½úA9723N,2017/10/20 17:06,2,1.6,2082,112.559219,37.78701,7,8,2017/10/20 17:06
10915,½úA9723N,2017/10/20 17:06,1,1.57,2100,112.559219,37.786991,7,6,2017/10/20 17:06
10916,½úA9723N,2017/10/20 17:06,2,1.57,2093,112.559219,37.786991,7,6,2017/10/20 17:06
10917,½úA9723N,2017/10/20 17:07,1,1.45,2097,112.559219,37.786968,7,6,2017/10/20 17:07
10918,½úA9723N,2017/10/20 17:07,2,1.47,2091,112.559219,37.786968,7,6,2017/10/20 17:07
10919,½úA9723N,2017/10/20 17:07,1,1.57,2089,112.559219,37.786949,7,8,2017/10/20 17:07
10920,½úA9723N,2017/10/20 17:07,2,1.57,2098,112.559219,37.786949,7,8,2017/10/20 17:07
10921,½úA9723N,2017/10/20 17:07,1,1.57,2089,112.559219,37.78693,7,10,2017/10/20 17:07
10922,½úA9723N,2017/10/20 17:07,2,1.47,2085,112.559219,37.78693,7,10,2017/10/20 17:07
10923,½úA9723N,2017/10/20 17:07,1,1.45,2094,112.559212,37.7869,7,13,2017/10/20 17:07
10924,½úA9723N,2017/10/20 17:07,2,1.47,2090,112.559212,37.7869,7,13,2017/10/20 17:07
10925,½úA9723N,2017/10/20 17:07,1,1.6,2090,112.559212,37.786861,7,15,2017/10/20 17:07
